model,price,rating,sim,processor,card,os,ram_gb,rom_gb,battery_mah,display_inches,primary_camera_mp
Vivo Y01,7999,61.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 1 TB",11,2.0,32.0,5000.0,6.51,8.0
Motorola Moto Edge S30 5G,23990,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 888+ , Octa Core, 2.9 GHz Processor",Android v11,No FM Radio,6.0,128.0,5000.0,6.8,108.0
Realme GT 2 Pro 5G,49959,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor",Android v12,Bluetooth,8.0,128.0,5000.0,6.7,50.0
Apple iPhone 13 Pro (256GB),129900,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor",Memory Card Not Supported,iOS v15.0,6.0,256.0,3095.0,6.1,12.0
Vivo Y73 2021,19990,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G95, Octa Core, 2.05 GHz Processor",Memory Card Supported,11,8.0,128.0,4000.0,6.44,64.0
Samsung Galaxy F14,14990,67.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",Octa Core Processor,"Memory Card Supported, upto 1 TB",13,4.0,64.0,5000.0,6.62,50.0
Vivo V20,23269,85.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  720G , Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 1 TB",11,8.0,128.0,4000.0,6.44,64.0
Xiaomi Redmi Note 9 Pro,13999,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 720G, Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 512 GB",10.0,4.0,64.0,5020.0,6.67,48.0
OnePlus 10R Prime Edition,35389,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 8100 Max, Octa Core, 2.85 GHz Processor",Android v12,Bluetooth,8.0,128.0,5000.0,6.7,50.0
Nokia C31,9499,62.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  SC9863A, Octa Core, 1.6 GHz Processor","Memory Card Supported, upto 256 GB",12,3.0,32.0,5050.0,6.74,13.0
Infinix Hot 12 Pro (8GB RAM+ 128GB),12340,76.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T616, Octa Core, 2 GHz Processor","Memory Card Supported, upto 256 GB",12,8.0,128.0,5000.0,6.6,50.0
Poco M5,10799,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G99, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 512 GB",12,4.0,64.0,5000.0,6.58,50.0
Xiaomi Redmi 10C (4GB RAM + 128GB),14990,73.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 512 GB",11,4.0,128.0,6000.0,6.7,50.0
ZTE Axon 40 Ultra 5G,61990,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor",Android v12,No FM Radio,8.0,128.0,5000.0,6.8,64.0
OPPO K10 (8GB RAM + 128GB),16990,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",11,8.0,128.0,5000.0,6.59,50.0
Huawei Nova 9 SE,19990,84.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon  680, Octa Core, 2.4 GHz Processor",Memory Card Supported,11,8.0,128.0,4000.0,6.78,108.0
Samsung Galaxy S22 5G (8GB RAM + 256GB),57999,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8 Gen1, Octa Core, 3 GHz Processor",Android v12,Bluetooth,8.0,256.0,3700.0,6.1,50.0
Lenovo Legion Y90,46990,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8 Gen1, Octa Core, 3 GHz Processor",Android v12,No FM Radio,12.0,256.0,5600.0,6.92,64.0
Vivo Y55 5G,20990,77.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 700 5G, Octa Core, 2.2 GHz Processor",Memory Card Supported,11,4.0,128.0,5000.0,6.58,50.0
Nokia X100 5G,17990,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  480 , Octa Core, 2 GHz Processor","Memory Card Supported, upto 1000 GB",11,6.0,128.0,4470.0,6.67,48.0
Realme 8s 5G (8GB RAM + 128GB),17499,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  810 5G, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",11,8.0,128.0,5000.0,6.5,64.0
Realme 8s 5G,17999,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  810 5G, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",11,6.0,128.0,5000.0,6.5,64.0
Poco X5,14999,74.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 695, Octa Core, 2.2 GHz Processor",Memory Card Not Supported,12,4.0,128.0,5000.0,6.67,48.0
Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),19980,82.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon  732G, Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 512 GB",11,6.0,128.0,5020.0,6.67,108.0
iQOO 7 (12GB RAM + 256GB),35990,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 870, Octa Core, 3.2 GHz Processor",Android v11,No FM Radio,12.0,256.0,4400.0,6.62,48.0
Realme 8,15999,78.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G95, Octa Core, 2 GHz Processor","Memory Card Supported, upto 256 GB",11,4.0,128.0,5000.0,6.4,64.0
Samsung Galaxy S20,41999,88.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Exynos  990, Octa Core, 2.73 GHz Processor","Memory Card (Hybrid), upto 1 TB",10.0,8.0,128.0,4000.0,6.2,64.0
Xiaomi Redmi K60E,25999,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 8200, Octa Core, 3.1 GHz Processor",Android v12,No FM Radio,8.0,128.0,5500.0,6.67,48.0
Motorola Moto E32s,7990,65.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G37, Octa Core, 1.8 GHz Processor","Memory Card Supported, upto 1 TB",12,3.0,32.0,5000.0,6.5,16.0
OnePlus Nord 3T 5G,29990,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity  1300, Octa Core, 3 GHz Processor",Android v12,No FM Radio,8.0,128.0,4500.0,6.43,50.0
OPPO F23 Pro Plus 5G,27990,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  7 Gen1, Octa Core, 2.36 GHz Processor","Memory Card Supported, upto 256 GB",12,8.0,128.0,4500.0,6.43,50.0
Poco F5 Pro,29999,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor",Android v13,No FM Radio,8.0,128.0,5500.0,6.67,64.0
OPPO A16e (4GB RAM + 64GB),8999,68.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P22, Octa Core, 2 GHz Processor","Memory Card (Hybrid), upto 1 TB",11,4.0,64.0,4230.0,6.52,13.0
POCO M4 Pro 4G (8GB RAM + 128GB),13999,81.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G96, Octa Core, 2.05 GHz Processor","Memory Card Supported, upto 1 TB",11,8.0,128.0,5000.0,6.43,64.0
Realme Narzo 50A,11499,71.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G85, Octa Core, 2 GHz Processor","Memory Card Supported, upto 256 GB",11,4.0,64.0,6000.0,6.5,50.0
Asus ROG Phone 5s 5G,39999,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  888+, Octa Core, 2.9 GHz Processor",Android v11,No FM Radio,8.0,128.0,6000.0,6.78,64.0
Realme GT Master Edition 5G,27999,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  778G , Octa Core, 2.4 GHz Processor",Android v11,No FM Radio,8.0,128.0,4300.0,6.43,64.0
Samsung Galaxy A32 5G,24499,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 720, Octa Core, 2 GHz Processor","Memory Card (Hybrid), upto 1 TB",11,6.0,128.0,5000.0,6.5,48.0
Nubia Red Magic 8 Pro Plus,60999,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",Android v13,No FM Radio,12.0,256.0,5000.0,6.8,50.0
Xiaomi Redmi Note 9 Pro Max,16490,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 720G, Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 512 GB",10.0,6.0,64.0,5020.0,6.67,64.0
Samsung Galaxy A52,24990,83.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  720G, Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 1 TB",11,6.0,128.0,4500.0,6.5,64.0
Samsung Galaxy A04e (3GB RAM + 64GB),9950,66.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 1 TB",12,3.0,64.0,5000.0,6.5,13.0
Oppo A56s,12999,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 810, Octa Core, 2.4 GHz Processor",Memory Card Supported,12,8.0,128.0,5000.0,6.56,13.0
Oppo Reno 8T 4G,19999,83.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio G99, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",13,8.0,256.0,5000.0,6.67,50.0
OPPO Reno 10,32999,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 778G Plus, Octa Core, 2.5 GHz Processor",Android v13,No FM Radio,8.0,256.0,5000.0,6.73,50.0
Nokia G60,28498,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  695, Octa Core, 2.2 GHz Processor",Memory Card (Hybrid),12,6.0,128.0,4500.0,6.58,50.0
OPPO A77 (4GB RAM + 128 GB),15998,71.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor",Memory Card Supported,12,4.0,128.0,5000.0,6.56,50.0
Motorola Edge 40 Pro 5G,59990,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor",Android v12,No FM Radio,8.0,128.0,4800.0,6.7,50.0
Oppo K10x 5G,16990,78.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 695, Octa Core, 2.2 GHz Processor",Android v12,No FM Radio,6.0,128.0,5000.0,6.59,64.0
iQOO Z6 Pro 5G (12GB RAM + 256GB),27999,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  778G, Octa Core, 2.4 GHz Processor",Memory Card Not Supported,12,12.0,256.0,4700.0,6.44,64.0
Nokia G21 (6GB RAM + 128GB),13499,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  T606, Octa Core, 1.6 GHz Processor","Memory Card Supported, upto 512 GB",11,6.0,128.0,5050.0,6.5,50.0
Samsung Galaxy A13 (6GB RAM + 128GB),16499,78.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Octa Core, 2 GHz Processor","Memory Card Supported, upto 1 TB",12,6.0,128.0,5000.0,6.6,50.0
OPPO A16K (4GB RAM + 64GB),10999,66.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 256 GB",11,4.0,64.0,4230.0,6.52,13.0
Xiaomi Redmi 10C,13990,71.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 512 GB",11,4.0,64.0,6000.0,6.7,50.0
Tecno Spark 9 Pro,9999,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G85, Octa Core, 2 GHz Processor",Memory Card Supported,12,4.0,64.0,5000.0,6.6,48.0
Realme GT Neo 3 5G,31994,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity  8100, Octa Core, 2.85 GHz Processor",Android v12,No FM Radio,8.0,128.0,5000.0,6.7,50.0
Xiaomi 11i HyperCharge 5G,24820,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity  920 5G, Octa Core, 2.5 GHz Processor","Memory Card (Hybrid), upto 1 TB",11,6.0,128.0,4500.0,6.67,108.0
iQOO Neo 6 SE 5G,22990,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 870, Octa Core, 3.2 GHz Processor",Memory Card Not Supported,12,8.0,128.0,4700.0,6.62,64.0
iQOO 9 Pro 5G,59990,88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor",Android v12,No FM Radio,8.0,256.0,4700.0,6.78,50.0
Realme Narzo 50i (4GB RAM + 64GB),8999,62.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  SC9863A, Octa Core, 1.6 GHz Processor","Memory Card Supported, upto 256 GB",11,4.0,64.0,5000.0,6.5,8.0
Xiaomi Redmi 9 Activ (6GB RAM + 128GB),10499,72.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 512 GB",11,6.0,128.0,5000.0,6.53,13.0
Xiaomi Redmi Note 8 2021,9990,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G85, Octa Core, 2 GHz Processor",Memory Card Supported,11,4.0,64.0,4000.0,6.3,48.0
Xiaomi Redmi Note 10 5G,12490,76.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 512 GB",11,4.0,128.0,5000.0,6.5,48.0
Vivo Y20G,13990,69.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G80, Octa Core, 2 GHz Processor","Memory Card Supported, upto 256 GB",11,4.0,64.0,5000.0,6.51,13.0
Samsung Galaxy A22 5G,17990,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",11,6.0,128.0,5000.0,6.6,48.0
Vivo V21,24999,83.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Dimensity 800U, Octa Core, 2.4 GHz Processor",Memory Card (Hybrid),11,8.0,128.0,4000.0,6.44,64.0
Realme 7 Pro (8GB RAM + 128GB),21999,85.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 720G , Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 256 GB",10,8.0,128.0,4500.0,6.4,64.0
OnePlus Nord Lite,19999,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 690, Octa Core, 2 GHz Processor",Memory Card Not Supported,10,8.0,128.0,4300.0,6.55,48.0
Apple iPhone 11 Pro Max,109900,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","A13 Bionic, Hexa Core, 2.65 GHz Processor",Memory Card Not Supported,iOS v13,4.0,64.0,3500.0,6.5,12.0
Sony Xperia Ace IV,19990,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon 4 Gen 1, Octa Core, 2 GHz Processor","Memory Card (Hybrid), upto 1 TB",13,8.0,128.0,5000.0,6.5,50.0
Samsung Galaxy A04e (4GB RAM + 128GB),11499,69.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 1 TB",12,4.0,128.0,5000.0,6.5,13.0
Xiaomi Redmi Note 12 4G,13999,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G99, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",13,4.0,64.0,5000.0,6.67,48.0
Vivo V28,28990,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 6 Gen 1, Octa Core, 2.2 GHz Processor",Memory Card Supported,13,8.0,256.0,5000.0,6.7,108.0
Poco F4 5G (8GB RAM + 128GB),27999,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  870, Octa Core, 3.2 GHz Processor",Android v12,No FM Radio,8.0,128.0,4500.0,6.67,64.0
Xiaomi Redmi Note 11T Pro 5G,19990,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity  8100, Octa Core, 2.85 GHz Processor","Memory Card (Hybrid), upto 1 TB",12,6.0,128.0,5080.0,6.6,64.0
Realme Narzo 50 Pro 5G (8GB RAM + 128GB),22999,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 920 5G, Octa Core, 2.5 GHz Processor","Memory Card (Hybrid), upto 1 TB",12,8.0,128.0,5000.0,6.4,48.0
Vivo T1 44W (8GB RAM + 128GB),17999,82.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1 TB",12,8.0,128.0,5000.0,6.44,50.0
Xiaomi Redmi Note 11S (6GB RAM + 128GB),15499,81.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio  G96, Octa Core, 2.05 GHz Processor","Memory Card Supported, upto 512 GB",11,6.0,128.0,5000.0,6.43,108.0
Lava Agni 5G,17990,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  810 5G, Octa Core, 2.4 GHz Processor","Memory Card (Hybrid), upto 1 TB",11,8.0,128.0,5000.0,6.78,64.0
Realme 8i (6GB RAM + 128GB),13999,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G96, Octa Core, 2.05 GHz Processor","Memory Card Supported, upto 256 GB",11,6.0,128.0,5000.0,6.6,50.0
OPPO A55 4G,13499,73.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 256 GB",11,4.0,64.0,5000.0,6.51,50.0
POCO M3 Pro 5G (6GB RAM + 128GB),14799,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","Memory Card (Hybrid), upto 1 TB",11,6.0,128.0,5000.0,6.5,48.0
Realme C21Y,6999,62.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc T610, Octa Core, 1.8 GHz Processor","Memory Card Supported, upto 256 GB",11,3.0,32.0,5000.0,6.5,13.0
OPPO A16,11999,69.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor",Memory Card Supported,11,4.0,64.0,5000.0,6.52,13.0
Vivo V21 5G,23994,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 800U, Octa Core, 2.4 GHz Processor",Memory Card (Hybrid),11,8.0,128.0,4000.0,6.44,64.0
Sony Xperia 1 II,69999,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  865 , Octa Core, 2.84 GHz Processor",Memory Card (Hybrid),10,8.0,256.0,4000.0,6.5,12.0
Motorola Edge Plus,57999,89.0,"Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  865 , Octa Core, 2.84 GHz Processor",Android v10.0,No FM Radio,12.0,256.0,5000.0,6.7,108.0
Samsung Galaxy Note 20,86000,87.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Exynos  990, Octa Core, 2.73 GHz Processor",Android v10,No FM Radio,8.0,256.0,4300.0,6.7,64.0
Samsung Galaxy A12,11999,71.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor",Memory Card Supported,10,4.0,64.0,5000.0,6.5,48.0
Xiaomi Redmi Note 12 Pro 4G,14999,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 732G, Octa Core, 2.3 GHz Processor",Android v12,No FM Radio,6.0,128.0,5000.0,6.67,50.0
Realme GT Neo 3T (8GB RAM + 128GB),26499,81.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 870, Octa Core, 3.2 GHz Processor",Android v12,No FM Radio,8.0,128.0,5000.0,6.62,64.0
Realme C30s (4GB RAM + 64GB),8990,62.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc SC9863A, Octa Core, 1.6 GHz Processor","Memory Card Supported, upto 1 TB",12,4.0,64.0,5000.0,6.5,8.0
Apple iPhone 14 (512GB),95999,82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor",Memory Card Not Supported,iOS v16,6.0,512.0,3279.0,6.1,12.0
iQOO 9T 5G,47990,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor",Android v12,No FM Radio,8.0,128.0,4700.0,6.78,50.0
Tecno Camon 19 Pro,17990,81.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G96, Octa Core, 2.05 GHz Processor",Android v12,Bluetooth,8.0,128.0,5000.0,6.8,64.0
OnePlus Nord 2 Lite 5G,22999,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 695 , Octa Core, 2.2 GHz Processor",Memory Card Supported,12,8.0,128.0,5000.0,6.59,64.0
POCO F4 GT 5G,39999,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon  8 Gen1, Octa Core, 3 GHz Processor",Memory Card Not Supported,12,8.0,128.0,4700.0,6.67,64.0
Xiaomi 11T Pro 5G (12GB RAM + 256GB),38999,88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon  888 , Octa Core, 2.84 GHz Processor",Android v11,No FM Radio,12.0,256.0,5000.0,6.67,108.0
Vivo Y10,12490,63.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor",Android v11,Bluetooth,4.0,128.0,5000.0,6.51,13.0
Samsung Galaxy A83 5G,39990,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 870, Octa Core, 3.2 GHz Processor","Memory Card Supported, upto 1 TB",11,6.0,128.0,4500.0,6.71,64.0
Vivo Y33s,16685,80.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G80, Octa Core, 2 GHz Processor","Memory Card Supported, upto 1 TB",11,8.0,128.0,5000.0,6.58,50.0
Micromax IN 2B,6999,66.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  T610, Octa Core, 1.8 GHz Processor","Memory Card Supported, upto 256 GB",11,4.0,64.0,5000.0,6.52,13.0
Asus ROG Phone 6,71999,86.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",Memory Card Not Supported,12,12.0,256.0,6000.0,6.78,50.0
Realme X7 Max,26999,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 1200, Octa Core, 3 GHz Processor",Android v11,No FM Radio,8.0,128.0,4500.0,6.43,64.0
Realme 8 5G,16499,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","Memory Card Supported, upto 1 TB",11,4.0,128.0,5000.0,6.5,48.0
OPPO A55 5G,17990,74.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700, Octa Core, 2.2 GHz Processor",Memory Card Supported,11,6.0,128.0,5000.0,6.5,13.0
Xiaomi Redmi 9,8999,68.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor","Memory Card Supported, upto 512 GB",10,4.0,64.0,5000.0,6.53,13.0
Apple iPhone SE 2020,39900,63.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","A13 Bionic, Hexa Core, 2.65 GHz Processor",iOS v13,No FM Radio,3.0,64.0,1821.0,4.7,12.0
Letv Y1 Pro Plus,5999,60.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T610, Quad Core, 1.8 GHz Processor",Android v11,No FM Radio,6.0,64.0,4000.0,6.5,8.0
OnePlus Nord 5,34999,76.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity  9200, Octa Core Processor",Android v13,No FM Radio,8.0,128.0,5000.0,6.57,64.0
Vivo Y73T,16990,77.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700, Octa Core, 2 GHz Processor",Memory Card Not Supported,11,8.0,128.0,6000.0,6.58,50.0
OPPO Reno 9 Z,22990,84.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  6 Gen 1, Octa Core, 2.2 GHz Processor",Memory Card Supported,13,8.0,128.0,4800.0,6.58,50.0
Vivo V25e,19990,84.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G99, Octa Core, 2.2 GHz Processor",Memory Card (Hybrid),12,8.0,256.0,4500.0,6.44,64.0
Infinix Hot 12 Pro,10850,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T616, Octa Core, 2 GHz Processor","Memory Card Supported, upto 256 GB",12,6.0,64.0,5000.0,6.6,50.0
Realme Narzo 50 5G (4GB RAM + 64GB),13499,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 810 5G, Octa Core, 2.4 GHz Processor","Memory Card Supported, upto 1 TB",11,4.0,64.0,5000.0,6.6,48.0
